Volatility 3 Framework 2.26.2

facility	level	timestamp	caller	line
kern	info	1.768727	-	[drm] height 480
kern	info	1.768771	-	[drm] bpp 32
kern	info	1.783907	-	[drm] Fifo max 0x00040000 min 0x00001000 cap 0x0000077f
kern	info	1.784023	-	scsi host10: ahci
kern	info	1.784023	-	 SUBSYSTEM=scsi
kern	info	1.784023	-	 DEVICE=+scsi:host10
kern	info	1.784326	-	scsi host11: ahci
kern	info	1.784326	-	 SUBSYSTEM=scsi
kern	info	1.784326	-	 DEVICE=+scsi:host11
kern	info	1.784556	-	scsi host12: ahci
kern	info	1.784556	-	 SUBSYSTEM=scsi
kern	info	1.784556	-	 DEVICE=+scsi:host12
kern	info	1.785608	-	[drm] Using command buffers with DMA pool.
kern	info	1.785678	-	[drm] Atomic: yes.
kern	info	1.785718	-	[drm] SM4_1 support available.
kern	info	1.796635	-	scsi host13: ahci
kern	info	1.796635	-	 SUBSYSTEM=scsi
kern	info	1.796635	-	 DEVICE=+scsi:host13
kern	info	1.796845	-	scsi host14: ahci
kern	info	1.796845	-	 SUBSYSTEM=scsi
kern	info	1.796845	-	 DEVICE=+scsi:host14
kern	info	1.798552	-	tsc: Refined TSC clocksource calibration: 3187.201 MHz
kern	info	1.798572	-	scsi host15: ahci
kern	info	1.798572	-	 SUBSYSTEM=scsi
kern	info	1.798572	-	 DEVICE=+scsi:host15
kern	info	1.798657	-	clocksource: tsc: mask: 0xffffffffffffffff max_cycles: 0x2df10f7e2b0, max_idle_ns: 440795327577 ns
kern	info	1.802814	-	clocksource: Switched to clocksource tsc
kern	info	1.806186	-	scsi host16: ahci
kern	info	1.806186	-	 SUBSYSTEM=scsi
kern	info	1.806186	-	 DEVICE=+scsi:host16
kern	info	1.806249	-	fbcon: svgadrmfb (fb0) is primary device
kern	info	1.806690	-	scsi host17: ahci
kern	info	1.806690	-	 SUBSYSTEM=scsi
kern	info	1.806690	-	 DEVICE=+scsi:host17
kern	info	1.806844	-	scsi host18: ahci
kern	info	1.806844	-	 SUBSYSTEM=scsi
kern	info	1.806844	-	 DEVICE=+scsi:host18
kern	info	1.806990	-	scsi host19: ahci
kern	info	1.806990	-	 SUBSYSTEM=scsi
kern	info	1.806990	-	 DEVICE=+scsi:host19
kern	info	1.807451	-	Console: switching to colour frame buffer device 100x37
kern	info	1.808868	-	[drm] Initialized vmwgfx 2.15.0 20180704 for 0000:00:0f.0 on minor 0
kern	info	1.809059	-	scsi host20: ahci
kern	info	1.809059	-	 SUBSYSTEM=scsi
kern	info	1.809059	-	 DEVICE=+scsi:host20
kern	info	1.809837	-	scsi host21: ahci
kern	info	1.809837	-	 SUBSYSTEM=scsi
kern	info	1.809837	-	 DEVICE=+scsi:host21
kern	info	1.810230	-	scsi host22: ahci
kern	info	1.810230	-	 SUBSYSTEM=scsi
kern	info	1.810230	-	 DEVICE=+scsi:host22
kern	info	1.810469	-	scsi host23: ahci
kern	info	1.810469	-	 SUBSYSTEM=scsi
kern	info	1.810469	-	 DEVICE=+scsi:host23
kern	info	1.810831	-	scsi host24: ahci
kern	info	1.810831	-	 SUBSYSTEM=scsi
kern	info	1.810831	-	 DEVICE=+scsi:host24
kern	info	1.811039	-	scsi host25: ahci
kern	info	1.811039	-	 SUBSYSTEM=scsi
kern	info	1.811039	-	 DEVICE=+scsi:host25
kern	info	1.811341	-	scsi host26: ahci
kern	info	1.811341	-	 SUBSYSTEM=scsi
kern	info	1.811341	-	 DEVICE=+scsi:host26
kern	info	1.811933	-	scsi host27: ahci
kern	info	1.811933	-	 SUBSYSTEM=scsi
kern	info	1.811933	-	 DEVICE=+scsi:host27
kern	info	1.812544	-	scsi host28: ahci
kern	info	1.812544	-	 SUBSYSTEM=scsi
kern	info	1.812544	-	 DEVICE=+scsi:host28
kern	info	1.813074	-	scsi host29: ahci
kern	info	1.813074	-	 SUBSYSTEM=scsi
kern	info	1.813074	-	 DEVICE=+scsi:host29
kern	info	1.813578	-	scsi host30: ahci
kern	info	1.813578	-	 SUBSYSTEM=scsi
kern	info	1.813578	-	 DEVICE=+scsi:host30
kern	info	1.813809	-	scsi host31: ahci
kern	info	1.813809	-	 SUBSYSTEM=scsi
kern	info	1.813809	-	 DEVICE=+scsi:host31
kern	info	1.813996	-	ata3: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f100 irq 56
kern	info	1.814140	-	ata4: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f180 irq 56
kern	info	1.814279	-	ata5: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f200 irq 56
kern	info	1.814433	-	ata6: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f280 irq 56
kern	info	1.814608	-	ata7: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f300 irq 56
kern	info	1.814730	-	ata8: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f380 irq 56
kern	info	1.814849	-	ata9: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f400 irq 56
kern	info	1.814969	-	ata10: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f480 irq 56
kern	info	1.815092	-	ata11: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f500 irq 56
kern	info	1.815211	-	ata12: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f580 irq 56
kern	info	1.815327	-	ata13: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f600 irq 56
kern	info	1.815442	-	ata14: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f680 irq 56
kern	info	1.815570	-	ata15: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f700 irq 56
kern	info	1.815679	-	ata16: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f780 irq 56
kern	info	1.815782	-	ata17: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f800 irq 56
kern	info	1.815879	-	ata18: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f880 irq 56
kern	info	1.815968	-	ata19: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f900 irq 56
kern	info	1.816054	-	ata20: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59f980 irq 56
kern	info	1.816135	-	ata21: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fa00 irq 56
kern	info	1.816213	-	ata22: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fa80 irq 56
kern	info	1.816286	-	ata23: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fb00 irq 56
kern	info	1.816360	-	ata24: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fb80 irq 56
kern	info	1.816433	-	ata25: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fc00 irq 56
kern	info	1.816516	-	ata26: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fc80 irq 56
kern	info	1.816581	-	ata27: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fd00 irq 56
kern	info	1.816638	-	ata28: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fd80 irq 56
kern	info	1.816695	-	ata29: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fe00 irq 56
kern	info	1.816752	-	ata30: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59fe80 irq 56
kern	info	1.816810	-	ata31: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59ff00 irq 56
kern	info	1.816870	-	ata32: SATA max UDMA/133 abar m4096@0xfd59f000 port 0xfd59ff80 irq 56
kern	info	1.874678	-	ioc0: LSI53C1030 B0: Capabilities={Initiator}
kern	info	2.126955	-	scsi host32: ioc0: LSI53C1030 B0, FwRev=01032920h, Ports=1, MaxQ=128, IRQ=17
kern	info	2.126955	-	 SUBSYSTEM=scsi
kern	info	2.126955	-	 DEVICE=+scsi:host32
kern	info	2.130498	-	ata5: SATA link down (SStatus 0 SControl 300)
kern	info	2.130615	-	ata3: SATA link up 6.0 Gbps (SStatus 133 SControl 300)
kern	info	2.130756	-	ata3.00: ATAPI: VMware Virtual SATA CDRW Drive, 00000001, max UDMA/33
kern	info	2.130927	-	ata3.00: configured for UDMA/33
kern	notice	2.131213	-	scsi 2:0:0:0: CD-ROM            NECVMWar VMware SATA CD00 1.00 PQ: 0 ANSI: 5
kern	notice	2.131213	-	 SUBSYSTEM=scsi
kern	notice	2.131213	-	 DEVICE=+scsi:2:0:0:0
kern	info	2.131546	-	sr 2:0:0:0: [sr0] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray
kern	info	2.131546	-	 SUBSYSTEM=scsi
kern	info	2.131546	-	 DEVICE=+scsi:2:0:0:0
kern	info	2.131652	-	cdrom: Uniform CD-ROM driver Revision: 3.20
kern	info	2.134471	-	ata21: SATA link down (SStatus 0 SControl 300)
kern	info	2.134714	-	ata14: SATA link down (SStatus 0 SControl 300)
kern	info	2.134871	-	ata9: SATA link down (SStatus 0 SControl 300)
kern	info	2.135023	-	ata28: SATA link down (SStatus 0 SControl 300)
kern	info	2.135025	-	e1000 0000:02:01.0 eth0: (PCI:66MHz:32-bit) 00:0c:29:3a:ab:ca
kern	info	2.135025	-	 SUBSYSTEM=pci
kern	info	2.135025	-	 DEVICE=+pci:0000:02:01.0
kern	info	2.135183	-	ata15: SATA link down (SStatus 0 SControl 300)
kern	info	2.135305	-	e1000 0000:02:01.0 eth0: Intel(R) PRO/1000 Network Connection
kern	info	2.135305	-	 SUBSYSTEM=pci
kern	info	2.135305	-	 DEVICE=+pci:0000:02:01.0
kern	info	2.135454	-	ata8: SATA link down (SStatus 0 SControl 300)
kern	info	2.135733	-	ata30: SATA link down (SStatus 0 SControl 300)
kern	info	2.135899	-	ata23: SATA link down (SStatus 0 SControl 300)
kern	info	2.136064	-	ata25: SATA link down (SStatus 0 SControl 300)
kern	info	2.136230	-	ata27: SATA link down (SStatus 0 SControl 300)
kern	info	2.136395	-	ata32: SATA link down (SStatus 0 SControl 300)
kern	info	2.136566	-	ata16: SATA link down (SStatus 0 SControl 300)
kern	info	2.136728	-	ata22: SATA link down (SStatus 0 SControl 300)
kern	info	2.136885	-	ata12: SATA link down (SStatus 0 SControl 300)
kern	info	2.137048	-	ata7: SATA link down (SStatus 0 SControl 300)
kern	info	2.137209	-	ata18: SATA link down (SStatus 0 SControl 300)
kern	info	2.137377	-	ata19: SATA link down (SStatus 0 SControl 300)
kern	info	2.137554	-	ata13: SATA link down (SStatus 0 SControl 300)
kern	info	2.137742	-	ata24: SATA link down (SStatus 0 SControl 300)
kern	info	2.137904	-	ata4: SATA link up 6.0 Gbps (SStatus 133 SControl 300)
kern	info	2.138085	-	ata4.00: ATAPI: VMware Virtual SATA CDRW Drive, 00000001, max UDMA/33
kern	info	2.138279	-	ata4.00: configured for UDMA/33
kern	info	2.138552	-	ata26: SATA link down (SStatus 0 SControl 300)
kern	info	2.138736	-	ata31: SATA link down (SStatus 0 SControl 300)
kern	info	2.138928	-	ata29: SATA link down (SStatus 0 SControl 300)
kern	info	2.139098	-	ata10: SATA link down (SStatus 0 SControl 300)
kern	info	2.139276	-	ata11: SATA link down (SStatus 0 SControl 300)
kern	info	2.139462	-	ata17: SATA link down (SStatus 0 SControl 300)
kern	info	2.139683	-	ata20: SATA link down (SStatus 0 SControl 300)
kern	info	2.139835	-	ata6: SATA link down (SStatus 0 SControl 300)
kern	debug	2.170450	-	sr 2:0:0:0: Attached scsi CD-ROM sr0
kern	debug	2.170450	-	 SUBSYSTEM=scsi
kern	debug	2.170450	-	 DEVICE=+scsi:2:0:0:0
kern	notice	2.170589	-	sr 2:0:0:0: Attached scsi generic sg0 type 5
kern	notice	2.170589	-	 SUBSYSTEM=scsi
kern	notice	2.170589	-	 DEVICE=+scsi:2:0:0:0
kern	notice	2.171030	-	scsi 3:0:0:0: CD-ROM            NECVMWar VMware SATA CD01 1.00 PQ: 0 ANSI: 5
kern	notice	2.171030	-	 SUBSYSTEM=scsi
kern	notice	2.171030	-	 DEVICE=+scsi:3:0:0:0
kern	notice	2.302697	-	scsi 32:0:0:0: Direct-Access     VMware,  VMware Virtual S 1.0  PQ: 0 ANSI: 2
kern	notice	2.302697	-	 SUBSYSTEM=scsi
kern	notice	2.302697	-	 DEVICE=+scsi:32:0:0:0
kern	info	2.390605	-	sr 3:0:0:0: [sr1] scsi3-mmc drive: 1x/1x writer dvd-ram cd/rw xa/form2 cdda tray
kern	info	2.390605	-	 SUBSYSTEM=scsi
kern	info	2.390605	-	 DEVICE=+scsi:3:0:0:0
kern	info	2.474528	-	scsi target32:0:0: Beginning Domain Validation
kern	info	2.474528	-	 SUBSYSTEM=scsi
kern	info	2.474528	-	 DEVICE=+scsi:target32:0:0
kern	info	2.475005	-	scsi target32:0:0: Domain Validation skipping write tests
kern	info	2.475005	-	 SUBSYSTEM=scsi
kern	info	2.475005	-	 DEVICE=+scsi:target32:0:0
kern	info	2.475147	-	scsi target32:0:0: Ending Domain Validation
kern	info	2.475147	-	 SUBSYSTEM=scsi
kern	info	2.475147	-	 DEVICE=+scsi:target32:0:0
kern	info	2.475307	-	scsi target32:0:0: FAST-40 WIDE SCSI 80.0 MB/s ST (25 ns, offset 127)
kern	info	2.475307	-	 SUBSYSTEM=scsi
kern	info	2.475307	-	 DEVICE=+scsi:target32:0:0
kern	notice	2.477810	-	sd 32:0:0:0: Attached scsi generic sg1 type 0
kern	notice	2.477810	-	 SUBSYSTEM=scsi
kern	notice	2.477810	-	 DEVICE=+scsi:32:0:0:0
kern	notice	2.477903	-	sd 32:0:0:0: [sda] 56623104 512-byte logical blocks: (29.0 GB/27.0 GiB)
kern	notice	2.477903	-	 SUBSYSTEM=scsi
kern	notice	2.477903	-	 DEVICE=+scsi:32:0:0:0
kern	notice	2.478246	-	sd 32:0:0:0: [sda] Write Protect is off
kern	notice	2.478246	-	 SUBSYSTEM=scsi
kern	notice	2.478246	-	 DEVICE=+scsi:32:0:0:0
kern	debug	2.478400	-	sd 32:0:0:0: [sda] Mode Sense: 61 00 00 00
kern	debug	2.478400	-	 SUBSYSTEM=scsi
kern	debug	2.478400	-	 DEVICE=+scsi:32:0:0:0
kern	notice	2.478466	-	sd 32:0:0:0: [sda] Cache data unavailable
kern	notice	2.478466	-	 SUBSYSTEM=scsi
kern	notice	2.478466	-	 DEVICE=+scsi:32:0:0:0
kern	err	2.478605	-	sd 32:0:0:0: [sda] Assuming drive cache: write through
kern	err	2.478605	-	 SUBSYSTEM=scsi
kern	err	2.478605	-	 DEVICE=+scsi:32:0:0:0
kern	debug	2.490546	-	sr 3:0:0:0: Attached scsi CD-ROM sr1
kern	debug	2.490546	-	 SUBSYSTEM=scsi
kern	debug	2.490546	-	 DEVICE=+scsi:3:0:0:0
kern	notice	2.490613	-	sr 3:0:0:0: Attached scsi generic sg2 type 5
kern	notice	2.490613	-	 SUBSYSTEM=scsi
kern	notice	2.490613	-	 DEVICE=+scsi:3:0:0:0
kern	info	2.499370	-	 sda: sda1 sda2 sda3
kern	info	2.506816	-	e1000 0000:02:02.0 eth1: (PCI:66MHz:32-bit) 00:0c:29:3a:ab:d4
kern	info	2.506816	-	 SUBSYSTEM=pci
kern	info	2.506816	-	 DEVICE=+pci:0000:02:02.0
kern	info	2.506978	-	e1000 0000:02:02.0 eth1: Intel(R) PRO/1000 Network Connection
kern	info	2.506978	-	 SUBSYSTEM=pci
kern	info	2.506978	-	 DEVICE=+pci:0000:02:02.0
kern	notice	2.522563	-	sd 32:0:0:0: [sda] Attached SCSI disk
kern	notice	2.522563	-	 SUBSYSTEM=scsi
kern	notice	2.522563	-	 DEVICE=+scsi:32:0:0:0
kern	info	2.529405	-	e1000 0000:02:01.0 ens33: renamed from eth0
kern	info	2.529405	-	 SUBSYSTEM=pci
kern	info	2.529405	-	 DEVICE=+pci:0000:02:01.0
kern	info	2.546864	-	e1000 0000:02:02.0 ens34: renamed from eth1
kern	info	2.546864	-	 SUBSYSTEM=pci
kern	info	2.546864	-	 DEVICE=+pci:0000:02:02.0
kern	info	2.850415	-	raid6: avx2x4   gen() 32864 MB/s
kern	info	2.898414	-	raid6: avx2x4   xor() 16099 MB/s
kern	info	2.946415	-	raid6: avx2x2   gen() 32065 MB/s
kern	info	2.994415	-	raid6: avx2x2   xor() 25393 MB/s
kern	info	3.042414	-	raid6: avx2x1   gen() 31451 MB/s
kern	info	3.090412	-	raid6: avx2x1   xor() 25522 MB/s
kern	info	3.138413	-	raid6: sse2x4   gen() 25774 MB/s
kern	info	3.186413	-	raid6: sse2x4   xor() 15073 MB/s
kern	info	3.234414	-	raid6: sse2x2   gen() 26054 MB/s
kern	info	3.282414	-	raid6: sse2x2   xor() 15973 MB/s
kern	info	3.330414	-	raid6: sse2x1   gen() 22173 MB/s
kern	info	3.378413	-	raid6: sse2x1   xor() 14530 MB/s
kern	info	3.378571	-	raid6: using algorithm avx2x4 gen() 32864 MB/s
kern	info	3.378731	-	raid6: .... xor() 16099 MB/s, rmw enabled
kern	info	3.378896	-	raid6: using avx2x2 recovery algorithm
kern	info	3.379994	-	xor: automatically using best checksumming function   avx       
kern	info	3.380846	-	async_tx: api initialized (async)
kern	info	3.449709	-	Btrfs loaded, crc32c=crc32c-intel
kern	info	4.199172	-	EXT4-fs (dm-0): mounted filesystem with ordered data mode. Opts: (null)
daemon	info	4.311039	-	systemd[1]: Inserted module 'autofs4'
daemon	info	4.319078	-	systemd[1]: systemd 245.4-4ubuntu3.20 running in system mode. (+PAM +AUDIT +SELINUX +IMA +APPARMOR +SMACK +SYSVINIT +UTMP +LIBCRYPTSETUP +GCRYPT +GNUTLS +ACL +XZ +LZ4 +SECCOMP +BLKID +ELFUTILS +KMOD +IDN2 -IDN +PCRE2 default-hierarchy=hybrid)
daemon	info	4.319636	-	systemd[1]: Detected virtualization vmware.
daemon	info	4.319820	-	systemd[1]: Detected architecture x86-64.
daemon	info	4.337362	-	systemd[1]: Set hostname to <victim-u20>.
daemon	warn	4.706302	-	systemd[1]: Configuration file /run/systemd/system/netplan-ovs-cleanup.service is marked world-inaccessible. This has no effect as configuration data is accessible via APIs without restrictions. Proceeding anyway.
daemon	info	4.753460	-	systemd[1]: Created slice system-modprobe.slice.
daemon	info	4.754231	-	systemd[1]: Created slice system-systemd\x2dfsck.slice.
daemon	info	4.755017	-	systemd[1]: Created slice User and Session Slice.
daemon	info	4.755588	-	systemd[1]: Started Forward Password Requests to Wall Directory Watch.
daemon	info	4.756391	-	systemd[1]: Set up automount Arbitrary Executable File Formats File System Automount Point.
daemon	info	4.757339	-	systemd[1]: Reached target User and Group Name Lookups.
daemon	info	4.757975	-	systemd[1]: Reached target Slices.
daemon	info	4.758598	-	systemd[1]: Reached target Mounting snaps.
daemon	info	4.759221	-	systemd[1]: Listening on Device-mapper event daemon FIFOs.
daemon	info	4.759837	-	systemd[1]: Listening on LVM2 poll daemon socket.
daemon	info	4.760439	-	systemd[1]: Listening on multipathd control socket.
daemon	info	4.761060	-	systemd[1]: Listening on Syslog Socket.
daemon	info	4.761655	-	systemd[1]: Listening on fsck to fsckd communication Socket.
daemon	info	4.762252	-	systemd[1]: Listening on initctl Compatibility Named Pipe.
daemon	info	4.763002	-	systemd[1]: Listening on Journal Audit Socket.
daemon	info	4.763597	-	systemd[1]: Listening on Journal Socket (/dev/log).
daemon	info	4.764211	-	systemd[1]: Listening on Journal Socket.
daemon	info	4.764800	-	systemd[1]: Listening on Network Service Netlink Socket.
daemon	info	4.765407	-	systemd[1]: Listening on udev Control Socket.
daemon	info	4.766025	-	systemd[1]: Listening on udev Kernel Socket.
daemon	info	4.767264	-	systemd[1]: Mounting Huge Pages File System...
daemon	info	4.768357	-	systemd[1]: Mounting POSIX Message Queue File System...
daemon	info	4.769410	-	systemd[1]: Mounting Kernel Debug File System...
daemon	info	4.770672	-	systemd[1]: Mounting Kernel Trace File System...
daemon	info	4.772207	-	systemd[1]: Starting Journal Service...
daemon	info	4.773504	-	systemd[1]: Starting Set the console keyboard layout...
daemon	info	4.775895	-	systemd[1]: Starting Create list of static device nodes for the current kernel...
daemon	info	4.777893	-	systemd[1]: Starting Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling...
daemon	info	4.780458	-	systemd[1]: Starting Load Kernel Module chromeos_pstore...
daemon	info	4.781760	-	systemd[1]: Condition check resulted in Load Kernel Module drm being skipped.
daemon	info	4.783638	-	systemd[1]: Starting Load Kernel Module efi_pstore...
daemon	info	4.786047	-	systemd[1]: Starting Load Kernel Module pstore_blk...
daemon	info	4.791197	-	systemd[1]: Starting Load Kernel Module pstore_zone...
daemon	info	4.793451	-	systemd[1]: Starting Load Kernel Module ramoops...
daemon	info	4.794629	-	systemd[1]: Condition check resulted in OpenVSwitch configuration for cleanup being skipped.
daemon	info	4.797318	-	systemd[1]: Condition check resulted in Set Up Additional Binary Formats being skipped.
daemon	info	4.797875	-	systemd[1]: Condition check resulted in File System Check on Root Device being skipped.
daemon	info	4.799435	-	systemd[1]: Starting Load Kernel Modules...
daemon	info	4.800577	-	systemd[1]: Starting Remount Root and Kernel File Systems...
daemon	info	4.801840	-	systemd[1]: Starting udev Coldplug all Devices...
daemon	info	4.803033	-	systemd[1]: Starting Uncomplicated firewall...
daemon	info	4.805324	-	systemd[1]: Mounted Huge Pages File System.
daemon	info	4.806245	-	systemd[1]: Mounted POSIX Message Queue File System.
daemon	info	4.807033	-	systemd[1]: Mounted Kernel Debug File System.
daemon	info	4.807764	-	systemd[1]: Mounted Kernel Trace File System.
daemon	info	4.808677	-	systemd[1]: Finished Create list of static device nodes for the current kernel.
daemon	info	4.809510	-	systemd[1]: modprobe@efi_pstore.service: Succeeded.
daemon	info	4.810011	-	systemd[1]: Finished Load Kernel Module efi_pstore.
kern	info	4.810860	-	EXT4-fs (dm-0): re-mounted. Opts: (null)
daemon	info	4.812129	-	systemd[1]: modprobe@pstore_blk.service: Succeeded.
daemon	info	4.812836	-	systemd[1]: Finished Load Kernel Module pstore_blk.
daemon	info	4.814376	-	systemd[1]: modprobe@pstore_zone.service: Succeeded.
daemon	info	4.815033	-	systemd[1]: Finished Load Kernel Module pstore_zone.
daemon	info	4.815765	-	systemd[1]: modprobe@ramoops.service: Succeeded.
daemon	info	4.816240	-	systemd[1]: Finished Load Kernel Module ramoops.
daemon	info	4.817181	-	systemd[1]: Finished Remount Root and Kernel File Systems.
daemon	info	4.818039	-	systemd[1]: Finished Set the console keyboard layout.
daemon	info	4.818967	-	systemd[1]: Finished Load Kernel Modules.
daemon	info	4.819769	-	systemd[1]: Finished Uncomplicated firewall.
daemon	info	4.820926	-	systemd[1]: Activating swap /swap.img...
daemon	info	4.822487	-	systemd[1]: Mounting FUSE Control File System...
daemon	info	4.823623	-	systemd[1]: Mounting Kernel Configuration File System...
daemon	info	4.824542	-	systemd[1]: Condition check resulted in Rebuild Hardware Database being skipped.
daemon	info	4.825579	-	systemd[1]: Starting Load/Save Random Seed...
daemon	info	4.829058	-	systemd[1]: Starting Apply Kernel Variables...
daemon	info	4.830200	-	systemd[1]: Starting Create System Users...
daemon	info	4.831759	-	systemd[1]: Mounted FUSE Control File System.
daemon	info	4.832424	-	systemd[1]: Mounted Kernel Configuration File System.
daemon	info	4.847144	-	systemd[1]: Finished Monitoring of LVM2 mirrors, snapshots etc. using dmeventd or progress polling.
daemon	info	4.847823	-	systemd[1]: Finished Load/Save Random Seed.
daemon	info	4.850353	-	systemd[1]: Started Journal Service.
syslog	info	4.856575	-	systemd-journald[523]: Received client request to flush runtime journal.
kern	info	4.882540	-	Adding 2603004k swap on /swap.img.  Priority:-2 extents:4 across:3520508k FS
kern	info	5.203720	-	vmw_vmci 0000:00:07.7: Found VMCI PCI device at 0x11080, irq 16
kern	info	5.203720	-	 SUBSYSTEM=pci
kern	info	5.203720	-	 DEVICE=+pci:0000:00:07.7
kern	info	5.203770	-	vmw_vmci 0000:00:07.7: Using capabilities 0x1c
kern	info	5.203770	-	 SUBSYSTEM=pci
kern	info	5.203770	-	 DEVICE=+pci:0000:00:07.7
kern	info	5.206796	-	Guest personality initialized and is active
kern	info	5.207145	-	VMCI host device registered (name=vmci, major=10, minor=59)
kern	info	5.207145	-	Initialized host personality
kern	info	6.095224	-	alua: device handler registered
kern	info	6.096238	-	emc: device handler registered
kern	info	6.097606	-	rdac: device handler registered
kern	info	6.142193	-	EXT4-fs (sda2): mounted filesystem with ordered data mode. Opts: (null)
kern	notice	6.276958	-	audit: type=1400 audit(1766862126.821:2): apparmor="STATUS" operation="profile_load" profile="unconfined" name="lsb_release" pid=777 comm="apparmor_parser"
kern	notice	6.283599	-	audit: type=1400 audit(1766862126.829:3): apparmor="STATUS" operation="profile_load" profile="unconfined" name="nvidia_modprobe" pid=778 comm="apparmor_parser"
kern	notice	6.283822	-	audit: type=1400 audit(1766862126.829:4): apparmor="STATUS" operation="profile_load" profile="unconfined" name="nvidia_modprobe//kmod" pid=778 comm="apparmor_parser"
